Id_codedep_codecommune;CODCOM;CODDEP;Code Postale;Nom_commune;PTOT;REG;CODREG
67052;52;67;;Bœrsch;2506;Grand Est;44
67053;53;67;;Bœsenbiesen;331;Grand Est;44
67054;54;67;;Bolsenheim;551;Grand Est;44
67055;55;67;;Boofzheim;1400;Grand Est;44
67056;56;67;;Bootzheim;775;Grand Est;44
67057;57;67;;Bosselshausen;177;Grand Est;44
67058;58;67;;Bossendorf;395;Grand Est;44
67059;59;67;;Bourg-Bruche;417;Grand Est;44
67060;60;67;;Bourgheim;641;Grand Est;44
67061;61;67;;Bouxwiller;3834;Grand Est;44
67062;62;67;;Breitenau;334;Grand Est;44
67063;63;67;;Breitenbach;667;Grand Est;44
67065;65;67;;Breuschwickersheim;1328;Grand Est;44
67066;66;67;;La Broque;2718;Grand Est;44
67067;67;67;;Brumath;10185;Grand Est;44
67068;68;67;;Buswiller;282;Grand Est;44
67069;69;67;;Buhl;518;Grand Est;44
67070;70;67;;Burbach;281;Grand Est;44
67071;71;67;;Bust;475;Grand Est;44
67072;72;67;;Butten;685;Grand Est;44
67073;73;67;;Châtenois;4287;Grand Est;44
67074;74;67;;Cleebourg;686;Grand Est;44
67075;75;67;;Climbach;436;Grand Est;44
67076;76;67;;Colroy-la-Roche;485;Grand Est;44
67077;77;67;;Cosswiller;597;Grand Est;44
67078;78;67;;Crastatt;273;Grand Est;44
67079;79;67;;Crœttwiller;184;Grand Est;44
67080;80;67;;Dachstein;1860;Grand Est;44
67081;81;67;;Dahlenheim;797;Grand Est;44
67082;82;67;;Dalhunden;1215;Grand Est;44
67083;83;67;;Dambach;766;Grand Est;44
67084;84;67;;Dambach-la-Ville;2256;Grand Est;44
67085;85;67;;Dangolsheim;724;Grand Est;44
67086;86;67;;Daubensand;457;Grand Est;44
67087;87;67;;Dauendorf;1454;Grand Est;44
67088;88;67;;Dehlingen;358;Grand Est;44
67089;89;67;;Dettwiller;2636;Grand Est;44
67090;90;67;;Diebolsheim;718;Grand Est;44
67091;91;67;;Diedendorf;350;Grand Est;44
67092;92;67;;Dieffenbach-au-Val;658;Grand Est;44
67093;93;67;;Dieffenbach-lès-Wœrth;354;Grand Est;44
67094;94;67;;Dieffenthal;255;Grand Est;44
67095;95;67;;Diemeringen;1631;Grand Est;44
67096;96;67;;Dimbsthal;329;Grand Est;44
67097;97;67;;Dingsheim;1250;Grand Est;44
67098;98;67;;Dinsheim-sur-Bruche;1511;Grand Est;44
67099;99;67;;Domfessel;285;Grand Est;44
67100;100;67;;Donnenheim;353;Grand Est;44
67101;101;67;;Dorlisheim;2645;Grand Est;44
67102;102;67;;Dossenheim-Kochersberg;305;Grand Est;44
67103;103;67;;Dossenheim-sur-Zinsel;1063;Grand Est;44
67104;104;67;;Drachenbronn-Birlenbach;623;Grand Est;44
67105;105;67;;Drulingen;1465;Grand Est;44
67106;106;67;;Drusenheim;5315;Grand Est;44
67107;107;67;;Duntzenheim;661;Grand Est;44
67108;108;67;;Duppigheim;1656;Grand Est;44
67109;109;67;;Durningen;673;Grand Est;44
67110;110;67;;Durrenbach;1098;Grand Est;44
67111;111;67;;Durstel;435;Grand Est;44
67112;112;67;;Duttlenheim;2895;Grand Est;44
67113;113;67;;Eberbach-Seltz;429;Grand Est;44
67115;115;67;;Ebersheim;2310;Grand Est;44
67116;116;67;;Ebersmunster;553;Grand Est;44
67117;117;67;;Eckartswiller;445;Grand Est;44
67118;118;67;;Eckbolsheim;7113;Grand Est;44
67119;119;67;;Eckwersheim;1364;Grand Est;44
67120;120;67;;Eichhoffen;538;Grand Est;44
67121;121;67;;Elsenheim;820;Grand Est;44
67122;122;67;;Wangenbourg-Engenthal;1347;Grand Est;44
67123;123;67;;Engwiller;495;Grand Est;44
67124;124;67;;Entzheim;2478;Grand Est;44
67125;125;67;;Epfig;2323;Grand Est;44
67126;126;67;;Erckartswiller;305;Grand Est;44
67127;127;67;;Ergersheim;1424;Grand Est;44
67128;128;67;;Ernolsheim-Bruche;1905;Grand Est;44
67129;129;67;;Ernolsheim-lès-Saverne;601;Grand Est;44
67130;130;67;;Erstein;10784;Grand Est;44
67131;131;67;;Eschau;5477;Grand Est;44
67132;132;67;;Eschbach;955;Grand Est;44
67133;133;67;;Eschbourg;477;Grand Est;44
67134;134;67;;Eschwiller;191;Grand Est;44
67135;135;67;;Ettendorf;767;Grand Est;44
67136;136;67;;Eywiller;280;Grand Est;44
67137;137;67;;Fegersheim;5800;Grand Est;44
67138;138;67;;Fessenheim-le-Bas;583;Grand Est;44
67139;139;67;;Flexbourg;483;Grand Est;44
67140;140;67;;Forstfeld;758;Grand Est;44
67141;141;67;;Forstheim;602;Grand Est;44
67142;142;67;;Fort-Louis;292;Grand Est;44
67143;143;67;;Fouchy;662;Grand Est;44
67144;144;67;;Fouday;340;Grand Est;44
67145;145;67;;Friedolsheim;264;Grand Est;44
67146;146;67;;Friesenheim;626;Grand Est;44
67147;147;67;;Frœschwiller;502;Grand Est;44
67148;148;67;;Frohmuhl;172;Grand Est;44
67149;149;67;;Furchhausen;428;Grand Est;44
67150;150;67;;Furdenheim;1389;Grand Est;44
67151;151;67;;Gambsheim;5090;Grand Est;44
67152;152;67;;Geispolsheim;7640;Grand Est;44
67153;153;67;;Geiswiller-Zœbersdorf;400;Grand Est;44
67154;154;67;;Gerstheim;3504;Grand Est;44
67155;155;67;;Gertwiller;1275;Grand Est;44
67156;156;67;;Geudertheim;2617;Grand Est;44
67159;159;67;;Gœrlingen;215;Grand Est;44
67160;160;67;;Gœrsdorf;1083;Grand Est;44
67161;161;67;;Gottenhouse;391;Grand Est;44
67162;162;67;;Gottesheim;363;Grand Est;44
67163;163;67;;Gougenheim;557;Grand Est;44
67164;164;67;;Goxwiller;858;Grand Est;44
67165;165;67;;Grandfontaine;392;Grand Est;44
67166;166;67;;Grassendorf;254;Grand Est;44
67167;167;67;;Grendelbruch;1234;Grand Est;44
67168;168;67;;Gresswiller;1690;Grand Est;44
67169;169;67;;Gries;2908;Grand Est;44
67172;172;67;;Griesheim-près-Molsheim;2268;Grand Est;44
67173;173;67;;Griesheim-sur-Souffel;1217;Grand Est;44
67174;174;67;;Gumbrechtshoffen;1175;Grand Est;44
67176;176;67;;Gundershoffen;3774;Grand Est;44
67177;177;67;;Gunstett;651;Grand Est;44
67178;178;67;;Gungwiller;282;Grand Est;44
67179;179;67;;Haegen;658;Grand Est;44
67180;180;67;;Haguenau;35757;Grand Est;44
67181;181;67;;Handschuheim;278;Grand Est;44
67182;182;67;;Hangenbieten;1671;Grand Est;44
67183;183;67;;Harskirchen;897;Grand Est;44
67184;184;67;;Hatten;1935;Grand Est;44
67185;185;67;;Hattmatt;707;Grand Est;44
67186;186;67;;Hegeney;440;Grand Est;44
67187;187;67;;Heidolsheim;548;Grand Est;44
67188;188;67;;Heiligenberg;708;Grand Est;44
67189;189;67;;Heiligenstein;983;Grand Est;44
67190;190;67;;Hengwiller;197;Grand Est;44
67191;191;67;;Herbitzheim;1866;Grand Est;44
67192;192;67;;Herbsheim;947;Grand Est;44
67194;194;67;;Herrlisheim;4804;Grand Est;44
67195;195;67;;Hessenheim;629;Grand Est;44
67196;196;67;;Hilsenheim;2680;Grand Est;44
67197;197;67;;Hindisheim;1531;Grand Est;44
67198;198;67;;Hinsbourg;114;Grand Est;44
67199;199;67;;Hinsingen;83;Grand Est;44
67200;200;67;;Hipsheim;1009;Grand Est;44
67201;201;67;;Hirschland;314;Grand Est;44
67202;202;67;;Hochfelden;4086;Grand Est;44
67203;203;67;;Hochstett;389;Grand Est;44
67204;204;67;;Hœnheim;11385;Grand Est;44
67205;205;67;;Hœrdt;4565;Grand Est;44
67206;206;67;;Hoffen;1136;Grand Est;44
67208;208;67;;Hohengœft;554;Grand Est;44
67209;209;67;;Hohfrankenheim;275;Grand Est;44
67210;210;67;;Le Hohwald;518;Grand Est;44
67212;212;67;;Holtzheim;3733;Grand Est;44
67213;213;67;;Hunspach;648;Grand Est;44
67214;214;67;;Hurtigheim;985;Grand Est;44
67215;215;67;;Huttendorf;500;Grand Est;44
67216;216;67;;Huttenheim;2710;Grand Est;44
67217;217;67;;Ichtratzheim;355;Grand Est;44
67218;218;67;;Illkirch-Graffenstaden;27389;Grand Est;44
67220;220;67;;Ingenheim;329;Grand Est;44
67221;221;67;;Ingolsheim;352;Grand Est;44
67222;222;67;;Ingwiller;4085;Grand Est;44
67223;223;67;;Innenheim;1190;Grand Est;44
67225;225;67;;Issenhausen;115;Grand Est;44
67226;226;67;;Ittenheim;2136;Grand Est;44
67227;227;67;;Itterswiller;241;Grand Est;44
67228;228;67;;Neugartheim-Ittlenheim;812;Grand Est;44
67229;229;67;;Jetterswiller;201;Grand Est;44
67230;230;67;;Kaltenhouse;2469;Grand Est;44
67231;231;67;;Kauffenheim;214;Grand Est;44
67232;232;67;;Keffenach;210;Grand Est;44
67233;233;67;;Kertzfeld;1223;Grand Est;44
67234;234;67;;Keskastel;1540;Grand Est;44
67235;235;67;;Kesseldorf;429;Grand Est;44
67236;236;67;;Kienheim;559;Grand Est;44
67237;237;67;;Kilstett;2550;Grand Est;44
67238;238;67;;Kindwiller;645;Grand Est;44
67239;239;67;;Kintzheim;1692;Grand Est;44
67240;240;67;;Kirchheim;722;Grand Est;44
67241;241;67;;Kirrberg;151;Grand Est;44
67242;242;67;;Kirrwiller;531;Grand Est;44
67244;244;67;;Kleingœft;157;Grand Est;44
67245;245;67;;Knœrsheim;210;Grand Est;44
67246;246;67;;Kogenheim;1285;Grand Est;44
67247;247;67;;Kolbsheim;994;Grand Est;44
67248;248;67;;Krautergersheim;1741;Grand Est;44
67249;249;67;;Krautwiller;246;Grand Est;44
67250;250;67;;Kriegsheim;811;Grand Est;44
67252;252;67;;Kurtzenhouse;1091;Grand Est;44
67253;253;67;;Kuttolsheim;647;Grand Est;44
67254;254;67;;Kutzenhausen;929;Grand Est;44
67255;255;67;;Lalaye;486;Grand Est;44
67256;256;67;;Lampertheim;3458;Grand Est;44
67257;257;67;;Lampertsloch;721;Grand Est;44
67258;258;67;;Landersheim;196;Grand Est;44
67259;259;67;;Langensoultzbach;931;Grand Est;44
67260;260;67;;Laubach;326;Grand Est;44
67261;261;67;;Lauterbourg;2358;Grand Est;44
67263;263;67;;Lembach;1590;Grand Est;44
67264;264;67;;Leutenheim;841;Grand Est;44
67265;265;67;;Lichtenberg;557;Grand Est;44
67266;266;67;;Limersheim;672;Grand Est;44
67267;267;67;;Lingolsheim;19589;Grand Est;44
67268;268;67;;Lipsheim;2694;Grand Est;44
67269;269;67;;Littenheim;300;Grand Est;44
67270;270;67;;Lixhausen;391;Grand Est;44
67271;271;67;;Lobsann;655;Grand Est;44
67272;272;67;;Lochwiller;401;Grand Est;44
67273;273;67;;Lohr;521;Grand Est;44
67274;274;67;;Lorentzen;248;Grand Est;44
67275;275;67;;Lupstein;819;Grand Est;44
67276;276;67;;Lutzelhouse;1907;Grand Est;44
67277;277;67;;Mackenheim;771;Grand Est;44
67278;278;67;;Mackwiller;560;Grand Est;44
67279;279;67;;Maennolsheim;238;Grand Est;44
67280;280;67;;Maisonsgoutte;816;Grand Est;44
67281;281;67;;Marckolsheim;4224;Grand Est;44
67282;282;67;;Marlenheim;4315;Grand Est;44
67283;283;67;;Marmoutier;2755;Grand Est;44
67285;285;67;;Matzenheim;1569;Grand Est;44
67286;286;67;;Meistratzheim;1519;Grand Est;44
67287;287;67;;Melsheim;590;Grand Est;44
67288;288;67;;Memmelshoffen;328;Grand Est;44
67289;289;67;;Menchhoffen;645;Grand Est;44
67290;290;67;;Merkwiller-Pechelbronn;939;Grand Est;44
67291;291;67;;Mertzwiller;3403;Grand Est;44
67292;292;67;;Mietesheim;681;Grand Est;44
67293;293;67;;Minversheim;663;Grand Est;44
67295;295;67;;Mittelbergheim;644;Grand Est;44
67296;296;67;;Mittelhausbergen;2110;Grand Est;44
67298;298;67;;Mittelschaeffolsheim;577;Grand Est;44
67299;299;67;;Mollkirch;930;Grand Est;44
67300;300;67;;Molsheim;9475;Grand Est;44
67301;301;67;;Mommenheim;2146;Grand Est;44
67302;302;67;;Monswiller;2069;Grand Est;44
67303;303;67;;Morsbronn-les-Bains;696;Grand Est;44
67304;304;67;;Morschwiller;589;Grand Est;44
67305;305;67;;Mothern;1976;Grand Est;44
67306;306;67;;Muhlbach-sur-Bruche;697;Grand Est;44
67307;307;67;;Mulhausen;468;Grand Est;44
67308;308;67;;Munchhausen;811;Grand Est;44
67309;309;67;;Mundolsheim;4811;Grand Est;44
67310;310;67;;Mussig;1203;Grand Est;44
67311;311;67;;Muttersholtz;2164;Grand Est;44
67312;312;67;;Mutzenhouse;486;Grand Est;44
67313;313;67;;Mutzig;6116;Grand Est;44
67314;314;67;;Natzwiller;539;Grand Est;44
67315;315;67;;Neewiller-près-Lauterbourg;682;Grand Est;44
67317;317;67;;Neubois;688;Grand Est;44
67319;319;67;;Neuhaeusel;368;Grand Est;44
67320;320;67;;Neuve-Église;633;Grand Est;44
67321;321;67;;Neuviller-la-Roche;339;Grand Est;44
67322;322;67;;Neuwiller-lès-Saverne;1115;Grand Est;44
67324;324;67;;Niederbronn-les-Bains;4449;Grand Est;44
67325;325;67;;Niederhaslach;1415;Grand Est;44
67326;326;67;;Niederhausbergen;1676;Grand Est;44
67327;327;67;;Niederlauterbach;983;Grand Est;44
67328;328;67;;Niedermodern;884;Grand Est;44
67329;329;67;;Niedernai;1290;Grand Est;44
67330;330;67;;Niederrœdern;936;Grand Est;44
67331;331;67;;Niederschaeffolsheim;1393;Grand Est;44
67333;333;67;;Niedersoultzbach;297;Grand Est;44
67334;334;67;;Niedersteinbach;116;Grand Est;44
67335;335;67;;Nordheim;941;Grand Est;44
67336;336;67;;Nordhouse;1770;Grand Est;44
67337;337;67;;Nothalten;472;Grand Est;44
67338;338;67;;Obenheim;1372;Grand Est;44
67339;339;67;;Betschdorf;4230;Grand Est;44
67340;340;67;;Oberbronn;1581;Grand Est;44
67341;341;67;;Oberdorf-Spachbach;392;Grand Est;44
67342;342;67;;Oberhaslach;1789;Grand Est;44
67343;343;67;;Oberhausbergen;5419;Grand Est;44
67344;344;67;;Oberhoffen-lès-Wissembourg;322;Grand Est;44
67345;345;67;;Oberhoffen-sur-Moder;3524;Grand Est;44
67346;346;67;;Oberlauterbach;558;Grand Est;44
67347;347;67;;Obermodern-Zutzendorf;1707;Grand Est;44
67348;348;67;;Obernai;12221;Grand Est;44
67349;349;67;;Oberrœdern;540;Grand Est;44
67350;350;67;;Oberschaeffolsheim;2303;Grand Est;44
67351;351;67;;Seebach;1737;Grand Est;44
67352;352;67;;Obersoultzbach;417;Grand Est;44
67353;353;67;;Obersteinbach;233;Grand Est;44
67354;354;67;;Odratzheim;524;Grand Est;44
67355;355;67;;Oermingen;1195;Grand Est;44
67356;356;67;;Offendorf;2541;Grand Est;44
67358;358;67;;Offwiller;815;Grand Est;44
67359;359;67;;Ohlungen;1328;Grand Est;44
67360;360;67;;Ohnenheim;1085;Grand Est;44
67361;361;67;;Olwisheim;507;Grand Est;44
67362;362;67;;Orschwiller;594;Grand Est;44
67363;363;67;;Osthoffen;833;Grand Est;44
67364;364;67;;Osthouse;947;Grand Est;44
67365;365;67;;Ostwald;12852;Grand Est;44
67366;366;67;;Ottersthal;800;Grand Est;44
67367;367;67;;Otterswiller;1344;Grand Est;44
67368;368;67;;Ottrott;1568;Grand Est;44
67369;369;67;;Ottwiller;265;Grand Est;44
67370;370;67;;Petersbach;672;Grand Est;44
67371;371;67;;La Petite-Pierre;628;Grand Est;44
67372;372;67;;Val-de-Moder;5099;Grand Est;44
67373;373;67;;Pfalzweyer;322;Grand Est;44
67375;375;67;;Pfulgriesheim;1324;Grand Est;44
67377;377;67;;Plaine;1008;Grand Est;44
67378;378;67;;Plobsheim;4507;Grand Est;44
67379;379;67;;Preuschdorf;911;Grand Est;44
67380;380;67;;Printzheim;207;Grand Est;44
67381;381;67;;Puberg;364;Grand Est;44
67382;382;67;;Quatzenheim;800;Grand Est;44
67383;383;67;;Rangen;188;Grand Est;44
67384;384;67;;Ranrupt;319;Grand Est;44
67385;385;67;;Ratzwiller;247;Grand Est;44
67386;386;67;;Rauwiller;211;Grand Est;44
67387;387;67;;Reichsfeld;307;Grand Est;44
67388;388;67;;Reichshoffen;5486;Grand Est;44
67389;389;67;;Reichstett;4438;Grand Est;44
67391;391;67;;Reinhardsmunster;454;Grand Est;44
67392;392;67;;Reipertswiller;862;Grand Est;44
67394;394;67;;Retschwiller;285;Grand Est;44
67395;395;67;;Reutenbourg;403;Grand Est;44
67396;396;67;;Rexingen;202;Grand Est;44
67397;397;67;;Rhinau;2701;Grand Est;44
67398;398;67;;Richtolsheim;362;Grand Est;44
67400;400;67;;Riedseltz;1128;Grand Est;44
67401;401;67;;Rimsdorf;316;Grand Est;44
67403;403;67;;Ringendorf;450;Grand Est;44
67404;404;67;;Rittershoffen;924;Grand Est;44
67405;405;67;;Rœschwoog;2331;Grand Est;44
67406;406;67;;Rohr;343;Grand Est;44
67407;407;67;;Rohrwiller;1626;Grand Est;44
67408;408;67;;Romanswiller;1231;Grand Est;44
67409;409;67;;Roppenheim;1018;Grand Est;44
67410;410;67;;Rosenwiller;675;Grand Est;44
67411;411;67;;Rosheim;5333;Grand Est;44
67412;412;67;;Rossfeld;1033;Grand Est;44
67413;413;67;;Rosteig;533;Grand Est;44
67414;414;67;;Rothau;1570;Grand Est;44
67415;415;67;;Rothbach;471;Grand Est;44
67416;416;67;;Rott;479;Grand Est;44
67417;417;67;;Rottelsheim;306;Grand Est;44
67418;418;67;;Rountzenheim-Auenheim;1964;Grand Est;44
67420;420;67;;Russ;1256;Grand Est;44
67421;421;67;;Saales;840;Grand Est;44
67422;422;67;;Saasenheim;602;Grand Est;44
67423;423;67;;Saessolsheim;593;Grand Est;44
67424;424;67;;Saint-Blaise-la-Roche;237;Grand Est;44
67425;425;67;;Saint-Jean-Saverne;546;Grand Est;44
67426;426;67;;Saint-Martin;363;Grand Est;44
67427;427;67;;Saint-Maurice;355;Grand Est;44
67428;428;67;;Saint-Nabor;504;Grand Est;44
67429;429;67;;Saint-Pierre;639;Grand Est;44
67430;430;67;;Saint-Pierre-Bois;788;Grand Est;44
67432;432;67;;Salmbach;595;Grand Est;44
67433;433;67;;Sand;1386;Grand Est;44
67434;434;67;;Sarre-Union;2839;Grand Est;44
67435;435;67;;Sarrewerden;858;Grand Est;44
67436;436;67;;Saulxures;513;Grand Est;44
67437;437;67;;Saverne;11684;Grand Est;44
67438;438;67;;Schaeffersheim;834;Grand Est;44
67440;440;67;;Schaffhouse-près-Seltz;565;Grand Est;44
67441;441;67;;Schalkendorf;335;Grand Est;44
67442;442;67;;Scharrachbergheim-Irmstett;1303;Grand Est;44
67443;443;67;;Scheibenhard;862;Grand Est;44
67444;444;67;;Scherlenheim;124;Grand Est;44
67445;445;67;;Scherwiller;3270;Grand Est;44
67446;446;67;;Schillersdorf;441;Grand Est;44
67447;447;67;;Schiltigheim;33978;Grand Est;44
67448;448;67;;Schirmeck;2198;Grand Est;44
67449;449;67;;Schirrhein;2279;Grand Est;44
67450;450;67;;Schirrhoffen;711;Grand Est;44
67451;451;67;;Schleithal;1426;Grand Est;44
67452;452;67;;Schnersheim;1745;Grand Est;44
67453;453;67;;Schœnau;621;Grand Est;44
67454;454;67;;Schœnbourg;408;Grand Est;44
67455;455;67;;Schœnenbourg;707;Grand Est;44
67456;456;67;;Schopperten;460;Grand Est;44
67458;458;67;;Schweighouse-sur-Moder;5003;Grand Est;44
67459;459;67;;Schwenheim;763;Grand Est;44
67460;460;67;;Schwindratzheim;1737;Grand Est;44
67461;461;67;;Schwobsheim;341;Grand Est;44
67462;462;67;;Sélestat;19507;Grand Est;44
67463;463;67;;Seltz;3196;Grand Est;44
67464;464;67;;Sermersheim;962;Grand Est;44
67465;465;67;;Sessenheim;2357;Grand Est;44
67466;466;67;;Siegen;518;Grand Est;44
67467;467;67;;Siewiller;390;Grand Est;44
67468;468;67;;Siltzheim;639;Grand Est;44
67470;470;67;;Solbach;100;Grand Est;44
67471;471;67;;Souffelweyersheim;8056;Grand Est;44
67472;472;67;;Soufflenheim;4882;Grand Est;44
67473;473;67;;Soultz-les-Bains;979;Grand Est;44
67474;474;67;;Soultz-sous-Forêts;3225;Grand Est;44
67475;475;67;;Sparsbach;233;Grand Est;44
67476;476;67;;Stattmatten;746;Grand Est;44
67477;477;67;;Steige;625;Grand Est;44
67478;478;67;;Steinbourg;1968;Grand Est;44
67479;479;67;;Steinseltz;619;Grand Est;44
67480;480;67;;Still;1837;Grand Est;44
67481;481;67;;Stotzheim;1103;Grand Est;44
67482;482;67;;Strasbourg;290106;Grand Est;44
67483;483;67;;Struth;237;Grand Est;44
67484;484;67;;Stundwiller;497;Grand Est;44
67485;485;67;;Stutzheim-Offenheim;1619;Grand Est;44
67486;486;67;;Sundhouse;1875;Grand Est;44
67487;487;67;;Surbourg;1739;Grand Est;44
67488;488;67;;Thal-Drulingen;190;Grand Est;44
67489;489;67;;Thal-Marmoutier;830;Grand Est;44
67490;490;67;;Thanvillé;604;Grand Est;44
67491;491;67;;Tieffenbach;249;Grand Est;44
67492;492;67;;Traenheim;665;Grand Est;44
67493;493;67;;Triembach-au-Val;450;Grand Est;44
67494;494;67;;Trimbach;595;Grand Est;44
67495;495;67;;Truchtersheim;4366;Grand Est;44
67497;497;67;;Uhlwiller;691;Grand Est;44
67498;498;67;;Uhrwiller;711;Grand Est;44
67499;499;67;;Urbeis;332;Grand Est;44
67500;500;67;;Urmatt;1492;Grand Est;44
67501;501;67;;Uttenheim;565;Grand Est;44
67502;502;67;;Uttenhoffen;211;Grand Est;44
67503;503;67;;Uttwiller;162;Grand Est;44
67504;504;67;;Valff;1412;Grand Est;44
67505;505;67;;La Vancelle;414;Grand Est;44
67506;506;67;;Vendenheim;6040;Grand Est;44
67507;507;67;;Villé;1835;Grand Est;44
67508;508;67;;Vœllerdingen;436;Grand Est;44
67509;509;67;;Volksberg;354;Grand Est;44
67510;510;67;;Wahlenheim;600;Grand Est;44
67511;511;67;;Walbourg;1222;Grand Est;44
67513;513;67;;Waldersbach;130;Grand Est;44
67514;514;67;;Waldhambach;641;Grand Est;44
67515;515;67;;Waldolwisheim;577;Grand Est;44
67516;516;67;;Waltenheim-sur-Zorn;673;Grand Est;44
67517;517;67;;Wangen;681;Grand Est;44
67519;519;67;;La Wantzenau;5993;Grand Est;44
67520;520;67;;Wasselonne;5776;Grand Est;44
67521;521;67;;Weinbourg;453;Grand Est;44
67522;522;67;;Weislingen;553;Grand Est;44
67523;523;67;;Weitbruch;2803;Grand Est;44
67524;524;67;;Weiterswiller;529;Grand Est;44
67525;525;67;;Westhoffen;1662;Grand Est;44
67526;526;67;;Westhouse;1589;Grand Est;44
67527;527;67;;Westhouse-Marmoutier;343;Grand Est;44
67528;528;67;;Weyer;574;Grand Est;44
67529;529;67;;Weyersheim;3433;Grand Est;44
67530;530;67;;Wickersheim-Wilshausen;383;Grand Est;44
67531;531;67;;Wildersbach;291;Grand Est;44
67532;532;67;;Willgottheim;1106;Grand Est;44
67534;534;67;;Wilwisheim;735;Grand Est;44
67535;535;67;;Wimmenau;1078;Grand Est;44
67536;536;67;;Windstein;159;Grand Est;44
67537;537;67;;Wingen;452;Grand Est;44
67538;538;67;;Wingen-sur-Moder;1606;Grand Est;44
67539;539;67;;Wingersheim les Quatre Bans;2372;Grand Est;44
67540;540;67;;Wintershouse;885;Grand Est;44
67541;541;67;;Wintzenbach;535;Grand Est;44
67542;542;67;;Wintzenheim-Kochersberg;485;Grand Est;44
67543;543;67;;Wisches;2118;Grand Est;44
67544;544;67;;Wissembourg;7700;Grand Est;44
67545;545;67;;Witternheim;510;Grand Est;44
67546;546;67;;Wittersheim;676;Grand Est;44
67547;547;67;;Wittisheim;2082;Grand Est;44
67548;548;67;;Wiwersheim;894;Grand Est;44
67550;550;67;;Wœrth;1749;Grand Est;44
67551;551;67;;Wolfisheim;4230;Grand Est;44
67552;552;67;;Wolfskirchen;356;Grand Est;44
67553;553;67;;Wolschheim;321;Grand Est;44
67554;554;67;;Wolxheim;982;Grand Est;44
67555;555;67;;Zehnacker;252;Grand Est;44
67556;556;67;;Zeinheim;206;Grand Est;44
67557;557;67;;Zellwiller;824;Grand Est;44
67558;558;67;;Zinswiller;761;Grand Est;44
67559;559;67;;Zittersheim;251;Grand Est;44
68001;1;68;;Algolsheim;1137;Grand Est;44
68002;2;68;;Altenach;393;Grand Est;44
68004;4;68;;Altkirch;5789;Grand Est;44
68005;5;68;;Ammerschwihr;1809;Grand Est;44
68006;6;68;;Bernwiller;1225;Grand Est;44
68007;7;68;;Andolsheim;2255;Grand Est;44
68008;8;68;;Appenwihr;589;Grand Est;44
68009;9;68;;Artzenheim;874;Grand Est;44
68010;10;68;;Aspach;1140;Grand Est;44
68011;11;68;;Aspach-le-Bas;1343;Grand Est;44
68012;12;68;;Aspach-Michelbach;1815;Grand Est;44
68013;13;68;;Attenschwiller;1008;Grand Est;44
68014;14;68;;Aubure;379;Grand Est;44
68015;15;68;;Baldersheim;2715;Grand Est;44
68016;16;68;;Balgau;1004;Grand Est;44
68017;17;68;;Ballersdorf;833;Grand Est;44
68018;18;68;;Balschwiller;747;Grand Est;44
68019;19;68;;Baltzenheim;574;Grand Est;44
68020;20;68;;Bantzenheim;1627;Grand Est;44
68021;21;68;;Bartenheim;4072;Grand Est;44
68022;22;68;;Battenheim;1608;Grand Est;44
68023;23;68;;Beblenheim;963;Grand Est;44
68024;24;68;;Bellemagny;168;Grand Est;44
68025;25;68;;Bendorf;239;Grand Est;44
68026;26;68;;Bennwihr;1421;Grand Est;44
68027;27;68;;Berentzwiller;350;Grand Est;44
68028;28;68;;Bergheim;2118;Grand Est;44
68029;29;68;;Bergholtz;1128;Grand Est;44
68030;30;68;;Bergholtzzell;438;Grand Est;44
68032;32;68;;Berrwiller;1231;Grand Est;44
68033;33;68;;Bettendorf;449;Grand Est;44
68034;34;68;;Bettlach;328;Grand Est;44
68035;35;68;;Biederthal;337;Grand Est;44
68036;36;68;;Biesheim;2585;Grand Est;44
68037;37;68;;Biltzheim;474;Grand Est;44
68038;38;68;;Bischwihr;1144;Grand Est;44
68039;39;68;;Bisel;561;Grand Est;44
68040;40;68;;Bitschwiller-lès-Thann;2025;Grand Est;44
68041;41;68;;Blodelsheim;2025;Grand Est;44
68042;42;68;;Blotzheim;4777;Grand Est;44
68043;43;68;;Bollwiller;4179;Grand Est;44
68044;44;68;;Le Bonhomme;771;Grand Est;44
68045;45;68;;Bourbach-le-Bas;571;Grand Est;44
68046;46;68;;Bourbach-le-Haut;427;Grand Est;44
68049;49;68;;Bouxwiller;454;Grand Est;44
68050;50;68;;Bréchaumont;417;Grand Est;44
68051;51;68;;Breitenbach-Haut-Rhin;839;Grand Est;44
68052;52;68;;Bretten;187;Grand Est;44
68054;54;68;;Brinckheim;425;Grand Est;44
68055;55;68;;Bruebach;1085;Grand Est;44
68056;56;68;;Brunstatt-Didenheim;8377;Grand Est;44
68057;57;68;;Buethwiller;284;Grand Est;44
68058;58;68;;Buhl;3391;Grand Est;44
68059;59;68;;Burnhaupt-le-Bas;1966;Grand Est;44
68060;60;68;;Burnhaupt-le-Haut;1795;Grand Est;44
68061;61;68;;Buschwiller;1077;Grand Est;44
68062;62;68;;Carspach;2150;Grand Est;44
68063;63;68;;Cernay;11684;Grand Est;44
68064;64;68;;Chalampé;989;Grand Est;44
68065;65;68;;Chavannes-sur-l'Étang;718;Grand Est;44
68066;66;68;;Colmar;69756;Grand Est;44
68067;67;68;;Courtavon;356;Grand Est;44
68068;68;68;;Dannemarie;2298;Grand Est;44
